,data points,Water flow,Day Number,Hour Number,Weekday
0,1,44.0,4,1,1
1,1,19.0,4,2,1
2,1,10.0,4,3,1
3,1,4.0,4,4,1
4,1,17.0,4,5,1
5,0,418.0,4,6,1
6,1,819.0,4,7,1
7,1,412.0,4,8,1
8,1,350.0,4,9,1
9,1,391.0,4,10,1
10,1,64.0,4,11,1
11,1,76.0,4,12,1
12,1,54.0,4,13,1
13,1,99.0,4,14,1
14,1,50.0,4,15,1
15,1,63.0,4,16,1
16,1,58.0,4,17,1
17,1,57.0,4,18,1
18,1,49.0,4,19,1
19,1,19.0,4,20,1
20,1,510.0,4,21,1
21,1,19.0,4,22,1
22,1,8.0,4,23,1
23,1,50.0,4,24,1
24,1,37.0,5,1,1
25,1,8.0,5,2,1
26,1,18.0,5,3,1
27,1,11.0,5,4,1
28,1,5.0,5,5,1
29,1,11.0,5,6,1
30,1,232.0,5,7,1
31,1,359.0,5,8,1
32,1,442.0,5,9,1
33,1,84.0,5,10,1
34,1,69.0,5,11,1
35,1,113.0,5,12,1
36,1,92.0,5,13,1
37,1,75.0,5,14,1
38,1,79.0,5,15,1
39,1,62.0,5,16,1
40,1,51.0,5,17,1
41,1,56.0,5,18,1
42,1,19.0,5,19,1
43,1,18.0,5,20,1
44,1,295.0,5,21,1
45,1,4.0,5,22,1
46,1,6.0,5,23,1
47,1,1.0,5,24,1
48,1,73.0,6,1,1
49,1,6.0,6,2,1
50,1,3.0,6,3,1
51,1,11.0,6,4,1
52,1,22.0,6,5,1
53,1,14.0,6,6,1
54,1,713.0,6,7,1
55,1,395.0,6,8,1
56,1,321.0,6,9,1
57,1,454.0,6,10,1
58,1,851.0,6,11,1
59,1,366.0,6,12,1
60,1,72.0,6,13,1
61,1,73.0,6,14,1
62,1,74.0,6,15,1
63,1,58.0,6,16,1
64,1,55.0,6,17,1
65,1,51.0,6,18,1
66,1,36.0,6,19,1
67,1,28.0,6,20,1
68,1,408.0,6,21,1
69,1,20.0,6,22,1
70,1,14.0,6,23,1
71,1,69.0,6,24,1
72,1,48.0,7,1,0
73,1,14.0,7,2,0
74,1,13.0,7,3,0
75,1,13.0,7,4,0
76,1,31.0,7,5,0
77,1,11.0,7,6,0
78,1,97.0,7,7,0
79,1,92.0,7,8,0
80,1,83.0,7,9,0
81,1,87.0,7,10,0
82,1,43.0,7,11,0
83,1,14.0,7,12,0
84,1,16.0,7,13,0
85,1,24.0,7,14,0
86,1,14.0,7,15,0
87,1,31.0,7,16,0
88,1,30.0,7,17,0
89,1,21.0,7,18,0
90,1,14.0,7,19,0
91,1,12.0,7,20,0
92,1,50.0,7,21,0
93,1,22.0,7,22,0
94,1,8.0,7,23,0
95,1,10.0,7,24,0
96,1,10.0,1,1,0
97,1,4.0,1,2,0
98,1,4.0,1,3,0
99,1,4.0,1,4,0
100,1,4.0,1,5,0
101,1,4.0,1,6,0
102,1,514.0,1,7,0
103,1,139.0,1,8,0
104,1,54.0,1,9,0
105,1,25.0,1,10,0
106,1,14.0,1,11,0
107,1,7.0,1,12,0
108,1,6.0,1,13,0
109,1,4.0,1,14,0
110,1,13.0,1,15,0
111,1,20.0,1,16,0
112,1,15.0,1,17,0
113,1,12.0,1,18,0
114,1,9.0,1,19,0
115,1,27.0,1,20,0
116,1,36.0,1,21,0
117,1,7.0,1,22,0
118,1,4.0,1,23,0
119,1,5.0,1,24,0
120,1,2.0,2,1,1
121,1,2.0,2,2,1
122,1,0.0,2,3,1
123,1,0.0,2,4,1
124,1,0.0,2,5,1
125,1,0.0,2,6,1
126,1,706.0,2,7,1
127,1,373.0,2,8,1
128,1,331.0,2,9,1
129,1,307.0,2,10,1
130,1,62.0,2,11,1
131,1,44.0,2,12,1
132,1,55.0,2,13,1
133,1,83.0,2,14,1
134,1,92.0,2,15,1
135,1,72.0,2,16,1
136,1,64.0,2,17,1
137,1,37.0,2,18,1
138,1,54.0,2,19,1
139,1,19.0,2,20,1
140,1,359.0,2,21,1
141,1,147.0,2,22,1
142,1,20.0,2,23,1
143,1,38.0,2,24,1
144,1,23.0,3,1,1
145,1,7.0,3,2,1
146,1,385.0,3,3,1
147,1,240.0,3,4,1
148,1,250.0,3,5,1
149,1,10.0,3,6,1
150,1,0.0,3,7,1
151,1,2.0,3,8,1
152,1,12.0,3,9,1
153,1,22.0,3,10,1
154,1,49.0,3,11,1
155,1,65.0,3,12,1
156,1,72.0,3,13,1
157,1,59.0,3,14,1
158,1,72.0,3,15,1
159,1,72.0,3,16,1
160,1,71.0,3,17,1
161,1,41.0,3,18,1
162,1,33.0,3,19,1
163,1,18.0,3,20,1
164,1,10.0,3,21,1
165,1,15.0,3,22,1
166,1,3.0,3,23,1
167,1,22.0,3,24,1
168,1,29.0,4,1,1
169,1,36.0,4,2,1
170,1,26.0,4,3,1
171,1,29.0,4,4,1
172,1,16.0,4,5,1
173,1,43.0,4,6,1
174,1,325.0,4,7,1
175,1,740.0,4,8,1
